date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:01:48	10202/10202	---M--	200	added ('OK')	image/webp	etag:%22611145dc-27da%22	https://huemor.rocks/wp-content/uploads/2021/08/mark43-announcement-300x300.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/mark43-announcement-300x300.jpg.webp	(from https://huemor.rocks/agency/news/)
17:01:50	193062/193062	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:31:50%20GMT	https://huemor.rocks/blog/huemor-launches-the-mark34-website/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/blog/huemor-launches-the-mark34-website/index.html	(from https://huemor.rocks/agency/news/)
17:01:50	24752/24752	---M--	200	added ('OK')	image/jpeg	etag:%22611c0818-60b0%22	https://huemor.rocks/wp-content/uploads/2021/08/faith-square.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/faith-square.jpg	(from https://huemor.rocks/agency/news/)
17:01:51	9374/9374	---M--	200	added ('OK')	image/webp	etag:%22611c081e-249e%22	https://huemor.rocks/wp-content/uploads/2021/08/faith-square-300x300.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/faith-square-300x300.jpg.webp	(from https://huemor.rocks/agency/news/)
17:01:52	193105/193105	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:31:53%20GMT	https://huemor.rocks/blog/huemor-adds-a-new-project-assistant-to-their-team/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/blog/huemor-adds-a-new-project-assistant-to-their-team/index.html	(from https://huemor.rocks/agency/news/)
17:01:52	14380/14380	---M--	200	added ('OK')	image/jpeg	etag:%22611c079b-382c%22	https://huemor.rocks/wp-content/uploads/2021/08/maria-square.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/maria-square.jpg	(from https://huemor.rocks/agency/news/)
17:01:54	6624/6624	---M--	200	added ('OK')	image/webp	etag:%22611c07a1-19e0%22	https://huemor.rocks/wp-content/uploads/2021/08/maria-square-300x300.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/maria-square-300x300.jpg.webp	(from https://huemor.rocks/agency/news/)
17:01:55	193101/193101	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:31:56%20GMT	https://huemor.rocks/blog/huemor-adds-a-new-quality-assurance-to-their-team/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/blog/huemor-adds-a-new-quality-assurance-to-their-team/index.html	(from https://huemor.rocks/agency/news/)
17:01:55	35544/35544	---M--	200	added ('OK')	image/jpeg	etag:%2260f5df63-8ad8%22	https://huemor.rocks/wp-content/uploads/2021/07/STV.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/07/STV.jpg	(from https://huemor.rocks/agency/news/)
17:01:56	11682/11682	---M--	200	added ('OK')	image/webp	etag:%2260f5df6a-2da2%22	https://huemor.rocks/wp-content/uploads/2021/07/STV-300x300.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/07/STV-300x300.jpg.webp	(from https://huemor.rocks/agency/news/)
17:01:58	192647/192647	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:31:58%20GMT	https://huemor.rocks/blog/huemor-launches-the-stv-website/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/blog/huemor-launches-the-stv-website/index.html	(from https://huemor.rocks/agency/news/)
17:01:58	25245/25245	---M--	200	added ('OK')	image/jpeg	etag:%22611c05ee-629d%22	https://huemor.rocks/wp-content/uploads/2021/07/ben-square-1.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/07/ben-square-1.jpg	(from https://huemor.rocks/agency/news/)
17:01:59	8968/8968	---M--	200	added ('OK')	image/webp	etag:%22611c05f3-2308%22	https://huemor.rocks/wp-content/uploads/2021/07/ben-square-1-300x300.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/07/ben-square-1-300x300.jpg.webp	(from https://huemor.rocks/agency/news/)
17:01:59	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:32:01%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/agency/news/)
17:02:00	192945/192945	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:32:01%20GMT	https://huemor.rocks/blog/huemor-adds-a-new-developer-to-their-team/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/blog/huemor-adds-a-new-developer-to-their-team/index.html	(from https://huemor.rocks/agency/news/)
17:02:00	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:32:01%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/agency/news/)
17:02:01	250251/250251	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:32:02%20GMT	https://huemor.rocks/agency/news/page/2/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency/news/page/2/index.html	(from https://huemor.rocks/agency/news/)
17:02:02	252490/252490	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:32:03%20GMT	https://huemor.rocks/agency/news/page/3/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency/news/page/3/index.html	(from https://huemor.rocks/agency/news/)
17:02:04	226947/226947	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:32:03%20GMT	https://huemor.rocks/agency/news/page/4/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/agency/news/page/4/index.html	(from https://huemor.rocks/agency/news/)
17:02:04	624366/624366	---MCZ	200	added ('OK')	application/javascript	etag:W/%2261250ccc-986ee%22	https://huemor.rocks/wp-content/cache/min/1/0f036ddeab813082a6cd6fc695bbe74b.js	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/0f036ddeab813082a6cd6fc695bbe74b.js	(from https://huemor.rocks/agency/news/)
17:02:04	509006/509006	---MCZ	200	added ('OK')	text/css	etag:W/%2261250ccd-7c96e%22	https://huemor.rocks/wp-content/cache/min/1/b22317556782f05b11b5669157972386.css	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/b22317556782f05b11b5669157972386.css	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:04	14819/14819	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:32:06%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/24644	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/24644.json	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:06	2628/2628	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:32:07%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fretail-ecommerce-websites%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed3bca.json	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:06	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:32:07%20GMT	https://huemor.rocks/?p=24644	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/index4701.html	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:08	2769/2769	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:32:08%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fretail-ecommerce-websites%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed54a8	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:09	3686/3686	---M--	200	added ('OK')	image/webp	etag:%2260783d75-e66%22	https://huemor.rocks/wp-content/uploads/2020/07/FEED-min.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/FEED-min.png.webp	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:10	3460/3460	---M--	200	added ('OK')	image/webp	etag:%2260783d7d-d84%22	https://huemor.rocks/wp-content/uploads/2020/07/Zoe-min.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/Zoe-min.png.webp	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:10	14569/14569	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d7b-38e9%22	https://huemor.rocks/wp-content/uploads/2020/07/Ortho.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/Ortho.svg	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:10	5438/5438	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d7a-153e%22	https://huemor.rocks/wp-content/uploads/2020/07/Ironside.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/Ironside.svg	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:12	145992/145992	---M--	200	added ('OK')	image/webp	etag:%2260783db4-23a48%22	https://huemor.rocks/wp-content/uploads/2020/07/retail-ecommerce-featured.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/retail-ecommerce-featured.jpg.webp	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:14	68504/68504	---M--	200	added ('OK')	image/webp	etag:%2260783d9a-10b98%22	https://huemor.rocks/wp-content/uploads/2020/07/feed-retail-edit-thumbnail-scaled.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/feed-retail-edit-thumbnail-scaled.jpg.webp	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:16	265694/265694	---M--	200	added ('OK')	image/webp	etag:%2260783dc2-40dde%22	https://huemor.rocks/wp-content/uploads/2020/07/zoe-chicco-thumbnail-scaled.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/zoe-chicco-thumbnail-scaled.jpg.webp	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:17	3828/3828	---M--	200	added ('OK')	image/webp	etag:%2260783d7e-ef4%22	https://huemor.rocks/wp-content/uploads/2020/07/alodia-testimonial-stat.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/alodia-testimonial-stat.png.webp	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:19	5148/5148	---M--	200	added ('OK')	image/webp	etag:%2260783d96-141c%22	https://huemor.rocks/wp-content/uploads/2020/07/coverfx-testimonial-thumbnail.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/coverfx-testimonial-thumbnail.png.webp	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:19	16036/16036	---M--	200	added ('OK')	image/webp	etag:%2260783daa-3ea4%22	https://huemor.rocks/wp-content/uploads/2020/07/mike-amber-min.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/mike-amber-min.png.webp	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:20	243036/243036	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:32:20%20GMT	https://huemor.rocks/case-studies/coverfx/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/coverfx/index.html	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:20	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:32:21%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:21	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:32:22%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/retail-ecommerce-websites/)
17:02:22	13848/13848	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:32:23%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/24633	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/24633.json	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:23	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:32:24%20GMT	https://huemor.rocks/?p=24633	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/indexf387.html	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:24	2567/2567	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:32:25%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fb2b-corporate-websites%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embedcbfc.json	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:24	2671/2671	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:32:25%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fb2b-corporate-websites%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed2a9b	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:26	4594/4594	---M--	200	added ('OK')	image/png	etag:%2260783d74-11f2%22	https://huemor.rocks/wp-content/uploads/2020/07/Exiger-min.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/Exiger-min.png	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:26	18606/18606	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d77-48ae%22	https://huemor.rocks/wp-content/uploads/2020/07/BAC.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/BAC.svg	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:27	9204/9204	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d78-23f4%22	https://huemor.rocks/wp-content/uploads/2020/07/STV.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/STV.svg	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:29	283419/283419	---M--	200	added ('OK')	image/jpeg	etag:%2260783d7a-4531b%22	https://huemor.rocks/wp-content/uploads/2020/07/B2B-min-1.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/B2B-min-1.jpg	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:32	6236/6236	---M--	200	added ('OK')	image/jpeg	etag:%2260783dbd-185c%22	https://huemor.rocks/wp-content/uploads/2020/07/stvinc-testimonial-thumbnail.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/stvinc-testimonial-thumbnail.jpg	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:32	487418/487418	---M--	200	added ('OK')	image/jpeg	etag:%2260783e9b-76ffa%22	https://huemor.rocks/wp-content/uploads/2021/04/ag-america-thumbnial.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/ag-america-thumbnial.jpg	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:33	6430/6430	---M--	200	added ('OK')	image/jpeg	etag:%2260783d87-191e%22	https://huemor.rocks/wp-content/uploads/2020/07/buechel-testimonial-thumbnail.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/buechel-testimonial-thumbnail.jpg	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:33	65916/65916	---M--	200	added ('OK')	image/png	etag:%2260783da7-1017c%22	https://huemor.rocks/wp-content/uploads/2020/07/mike-amber-min.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/mike-amber-min.png	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:34	229842/229842	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:32:34%20GMT	https://huemor.rocks/case-studies/stv-inc/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/stv-inc/index.html	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:35	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:32:36%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:36	227265/227265	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:32:36%20GMT	https://huemor.rocks/case-studies/buechel-stone/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/buechel-stone/index.html	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:36	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:32:36%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:39	649291/649291	---MCZ	200	added ('OK')	application/javascript	etag:W/%2261250ccf-9e84b%22	https://huemor.rocks/wp-content/cache/min/1/e83ef64c61c6b4d51f9e1b8df801c7bc.js	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/e83ef64c61c6b4d51f9e1b8df801c7bc.js	(from https://huemor.rocks/b2b-corporate-websites/)
17:02:40	250156/250156	---M--	200	added ('OK')	image/jpeg	etag:%2260783d89-3d12c%22	https://huemor.rocks/wp-content/uploads/2020/07/beauty-website-designs-featured.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/beauty-website-designs-featured.jpg	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:40	15028/15028	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:32:42%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/24551	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/24551.json	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:41	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:32:42%20GMT	https://huemor.rocks/?p=24551	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/indexdaa9.html	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:42	2655/2655	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:32:43%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fbeauty-and-cosmetic-websites%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embedb032.json	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:43	2792/2792	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:32:44%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fbeauty-and-cosmetic-websites%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed9bb2	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:43	3345/3345	---M--	200	added ('OK')	image/png	etag:%2260783d73-f6e%22	https://huemor.rocks/wp-content/uploads/2020/07/Gleamin-min.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/Gleamin-min.png	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:43	10001/10001	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783db0-2711%22	https://huemor.rocks/wp-content/uploads/2020/07/oui-shave-smaller.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/oui-shave-smaller.svg	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:45	264177/264177	---M--	200	added ('OK')	image/jpeg	etag:%2260783d89-407f1%22	https://huemor.rocks/wp-content/uploads/2020/07/beauty-website-designs-featured-shorter.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/beauty-website-designs-featured-shorter.jpg	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:46	160810/160810	---M--	200	added ('OK')	image/jpeg	etag:%2260783d80-2742a%22	https://huemor.rocks/wp-content/uploads/2020/07/analytics-example-oui-2-scaled.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/analytics-example-oui-2-scaled.jpg	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:48	262213/262213	---M--	200	added ('OK')	image/jpeg	etag:%2260783da0-40045%22	https://huemor.rocks/wp-content/uploads/2020/07/customization-example-scaled.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/customization-example-scaled.jpg	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:48	399920/399920	---M--	200	added ('OK')	image/jpeg	etag:%2260783d85-62211%22	https://huemor.rocks/wp-content/uploads/2020/07/aloda-homepage-example-scaled.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/aloda-homepage-example-scaled.jpg	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:49	13255/13255	---M--	200	added ('OK')	image/png	etag:%2260783d7c-33d3%22	https://huemor.rocks/wp-content/uploads/2020/07/alodia-testimonial-stat.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/alodia-testimonial-stat.png	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:50	5940/5940	---M--	200	added ('OK')	image/jpeg	etag:%2260783d8b-1734%22	https://huemor.rocks/wp-content/uploads/2020/07/briogeo-testimonial-thumbnail.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/briogeo-testimonial-thumbnail.jpg	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:51	230614/230614	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:32:52%20GMT	https://huemor.rocks/case-studies/briogeo/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies/briogeo/index.html	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:51	11525/11525	---M--	200	added ('OK')	image/png	etag:%2260783d91-2d05%22	https://huemor.rocks/wp-content/uploads/2020/07/coverfx-testimonial-thumbnail.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/coverfx-testimonial-thumbnail.png	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:53	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:32:54%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:54	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:32:55%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/beauty-and-cosmetic-websites/)
17:02:56	14725/14725	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:32:57%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/24619	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/24619.json	(from https://huemor.rocks/saas-and-technology-websites/)
17:02:58	2662/2662	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:32:59%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fsaas-and-technology-websites%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embedc56d.json	(from https://huemor.rocks/saas-and-technology-websites/)
17:02:58	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:32:59%20GMT	https://huemor.rocks/?p=24619	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/index77f2.html	(from https://huemor.rocks/saas-and-technology-websites/)
17:02:59	2803/2803	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:33:00%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fsaas-and-technology-websites%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed1238	(from https://huemor.rocks/saas-and-technology-websites/)
17:02:59	128392/128392	---M--	200	added ('OK')	image/webp	etag:%2260783d86-1f588%22	https://huemor.rocks/wp-content/uploads/2020/07/SaaS-min.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/SaaS-min.jpg.webp	(from https://huemor.rocks/saas-and-technology-websites/)
17:02:59	82314/82314	---M--	200	added ('OK')	image/webp	etag:%2260783d92-1418a%22	https://huemor.rocks/wp-content/uploads/2020/07/centivo-content-example-thumbnail-scaled.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/centivo-content-example-thumbnail-scaled.jpg.webp	(from https://huemor.rocks/saas-and-technology-websites/)
17:02:59	138794/138794	---M--	200	added ('OK')	image/webp	etag:%2260783da8-21e2a%22	https://huemor.rocks/wp-content/uploads/2020/07/n2p-google-analytics-thumbnail-scaled.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/n2p-google-analytics-thumbnail-scaled.jpg.webp	(from https://huemor.rocks/saas-and-technology-websites/)
17:03:01	5364/5364	---M--	200	added ('OK')	image/webp	etag:%2260783db2-14f4%22	https://huemor.rocks/wp-content/uploads/2020/07/navatar-testimonial-thumbnail.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/navatar-testimonial-thumbnail.jpg.webp	(from https://huemor.rocks/saas-and-technology-websites/)
